,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Luke Harangody,7,548,192,17,94,88,172,245,56,8,1427
Chris Evans,54,309,282,145,127,24,111,146,71,20,1289
Samardo Samuels,0,109,71,38,544,170,146,130,7,0,1215
Aliaksandr Kudrautsau,724,301,113,168,5,1,26,24,104,73,1539
Tom Garlepp,12,289,137,158,296,78,133,136,7,8,1254
Jose Angel Antelo,4,407,42,113,314,107,62,165,60,5,1279
Walter Tavares,1,15,42,0,156,258,291,388,0,0,1151
Sead Sehovic,632,306,183,211,39,2,48,83,40,30,1574
Stefan Sinovec,646,280,171,83,16,2,31,100,126,54,1509
Dario Brizuela,758,289,190,121,2,1,31,38,90,46,1566
Albert Ventura,399,479,171,53,4,4,102,142,52,18,1424
Spyros Mourtos,322,398,113,194,75,2,83,144,19,19,1369
A.J. Ogilvy,14,180,101,28,245,140,200,213,0,8,1129
Zoran Dragic,295,303,282,90,5,0,100,78,77,44,1274
Nenad Miljenovic,1083,161,181,151,6,0,53,75,4,39,1753
Mateusz Ponitka,296,234,180,52,101,1,159,150,23,28,1224
Delroy James,31,360,160,332,199,73,29,89,42,8,1323
Marcus Eriksson,407,413,135,45,11,1,20,46,286,97,1461
Anthony Petrie,19,235,139,50,297,89,191,228,21,10,1279
Louis Campbell,924,210,156,135,119,0,76,64,53,50,1787
Ike Udanoh,8,158,138,72,192,198,194,251,14,5,1230
Chris Singleton,21,370,159,96,141,112,42,147,38,6,1132
Vladimir Mihailovic,714,319,169,124,23,0,36,38,55,32,1510
Skyler Bowlin,1129,271,147,119,1,2,7,30,96,37,1839
Jean-Michel Mipoka,134,536,177,48,77,74,150,91,115,31,1433
Louis Labeyrie,0,212,91,20,154,164,262,295,9,1,1208
Emir Preldzic,578,361,146,154,158,17,51,91,22,16,1594
Ekene Ibekwe,14,256,125,40,239,166,165,183,35,1,1224
Sylven Landesberg,368,199,181,198,39,1,51,48,111,34,1230
Bostjan Nachbar,83,490,120,119,101,63,70,72,112,7,1237
Chris Babb,434,403,178,107,25,6,30,60,177,42,1462
Walter Hodge,1031,170,188,205,0,0,25,26,49,53,1747
Damian Martin,541,539,109,78,6,0,115,209,22,35,1654
Clay Tucker,575,223,161,195,48,1,21,20,273,30,1547
Victor Claver,45,468,121,45,123,109,144,163,38,6,1262
Christos Saloustros,81,413,213,57,92,2,139,185,17,9,1208
Brandon Jefferson,930,262,210,106,0,0,12,41,44,55,1660
Trey Thompkins,4,421,71,68,372,140,142,95,61,4,1378
Alberto Abalde,493,326,132,156,75,2,97,130,68,36,1515
Clint Steindl,171,347,222,69,3,3,68,101,343,133,1460
Robert Lowery,654,149,179,266,2,2,53,66,51,40,1462
Nemanja Vranjes,552,235,191,78,0,0,7,65,109,81,1318
Billy Baron,698,217,154,146,0,2,27,35,252,49,1580
Sergey Monya,13,622,138,9,91,112,92,147,79,23,1326
Edo Muric,139,361,175,91,210,5,118,154,62,35,1350
Trent Lockett,211,310,190,62,86,2,125,170,89,35,1280
Oleksandr Lypovyy,488,332,150,128,78,6,54,144,45,43,1468
Darko Planinic,1,21,48,2,405,162,181,148,2,1,971
Bradley Wanamaker,937,215,143,149,49,0,18,30,20,13,1574
David Navarro,915,203,208,123,1,0,54,67,89,39,1699
Devin Searcy,1,73,100,10,234,212,286,257,6,4,1183
Devin Oliver,60,442,188,125,117,54,93,162,42,12,1295
Akil Mitchell,3,160,150,36,290,190,216,181,6,5,1237
Jerome Jordan,2,50,35,24,483,193,147,168,2,0,1104
Tyler Cain,1,20,64,2,285,302,237,316,0,1,1228
Daniel Hackett,735,257,119,115,139,1,22,44,32,21,1485
Zach Auguste,2,50,164,16,182,224,192,270,5,4,1109
Shawn Redhage,23,296,120,83,235,65,124,138,67,12,1163
Tai Webster,859,198,213,103,23,0,22,38,28,42,1526
Jose Pozas,1026,183,112,96,1,0,13,44,36,64,1575
Brad Oleson,860,381,127,55,1,0,31,81,243,59,1838
Chinemelu Elonu,0,43,59,12,200,246,219,257,3,1,1040
Jonathan Rousselle,1184,211,132,83,0,0,28,44,46,51,1779
Travis Trice,762,161,220,176,1,1,29,36,53,58,1497
Sean Marshall,282,263,217,113,149,1,119,106,59,40,1349
Juan Carlos Navarro,1004,212,106,47,0,2,2,25,281,64,1743
Nikola Radicevic,1085,226,169,91,41,1,34,23,17,30,1717
Adas Juskevicius,815,315,148,67,7,2,28,46,168,34,1630
Dominique Johnson,601,367,188,138,14,5,26,52,94,26,1511
Maximilian Kleber,9,360,96,45,137,115,124,170,66,2,1124
Alex Young,267,306,250,114,45,8,76,90,96,43,1295
Sadiel Rojas,39,502,105,24,41,11,73,292,33,26,1146
Filip Covic,1290,110,128,118,0,0,6,22,31,29,1734
Ian Vougioukas,0,42,24,13,607,131,135,169,11,0,1132
Nando de Colo,583,202,179,101,103,1,60,31,65,33,1358
Jonas Wohlfarth-Bottermann,0,28,31,23,299,184,148,251,4,0,968
Ioannis Papapetrou,61,468,233,46,189,8,118,137,33,16,1309
Mathis Monninghoff,160,589,120,26,9,4,73,84,146,45,1256
De'Mon Brooks,3,274,130,62,302,83,144,135,40,2,1175
Marcos Knight,470,166,194,163,111,3,69,137,55,21,1389
Nando De Colo,590,216,166,108,112,2,53,33,61,42,1383
Alex Pledger,1,44,65,4,298,165,273,341,1,1,1193
Lahaou Konate,368,458,209,65,8,1,93,121,39,30,1392
David Logan,553,218,215,187,1,0,18,39,274,77,1582
Vladimir Golubovic,0,14,37,5,399,232,206,220,0,0,1113
Demetris Nichols,63,456,158,71,80,64,100,100,142,26,1260
Dimitrios Katsivelis,605,339,134,96,114,0,22,79,20,29,1438
Melo Trimble,875,150,199,114,0,0,9,35,37,47,1466
Eugene Lawrence,1117,166,93,362,43,0,19,51,20,24,1895
Daniel Diez,44,519,153,5,60,10,172,203,76,10,1252
Mitch McCarron,414,253,216,79,51,6,81,168,39,58,1365
Vitali Liutych,236,324,202,75,19,3,87,97,52,31,1126
Daniel Clark,5,448,77,22,269,199,79,148,56,15,1318
Benas Veikalas,305,362,155,74,3,3,109,55,162,55,1283
Sarunas Vasiliauskas,1104,252,83,70,2,1,9,32,43,54,1650
Thomas Klepeisz,865,212,95,78,1,0,14,55,130,94,1544
Dyshawn Pierre,57,297,140,95,362,11,58,160,37,11,1228
Matthew Knight,1,151,71,19,477,90,196,268,5,3,1281
Joan Sastre,572,435,220,30,1,1,67,111,133,32,1602
Dusko Savanovic,29,323,103,108,251,87,137,122,45,9,1214
Courtney Fortson,838,116,165,172,1,0,6,53,5,30,1386
Ian O'Leary,47,324,123,40,100,40,237,249,8,12,1180
Ivan Strebkov,1087,229,95,107,10,0,25,60,66,64,1743
Howard Sant-Roos,543,291,177,180,8,1,28,91,34,18,1371
Sergey Karasev,389,254,152,86,17,3,74,58,138,72,1243
Suleiman Braimoh,21,332,152,61,141,119,85,147,30,4,1092
Javier Salgado,1355,224,73,184,1,1,4,36,108,27,2013
Luka Doncic,742,171,168,108,89,2,38,98,44,28,1488
Augusto Cesar Lima,1,73,52,16,196,224,252,259,4,1,1078
Jordan Morgan,3,77,94,19,184,250,199,262,7,2,1097
Toddrick Gotcher,391,317,181,55,14,3,40,106,198,31,1336
Dirk Madrich,2,193,40,44,288,230,129,152,23,3,1104
Ali Traore,0,61,66,38,367,335,230,137,12,0,1246
Ron Lewis,461,306,183,137,39,1,34,47,130,10,1348
Pedro Llompart,1429,209,80,86,0,0,5,23,20,50,1902
Marko Banic,3,166,80,17,205,188,294,156,11,1,1121
Mirza Begic,1,8,21,8,527,158,133,164,2,0,1022
Vince Hunter,11,70,159,45,126,257,211,184,3,1,1067
Dustin Hogue,1,102,81,26,158,141,153,215,8,1,886
Dimitris Verginis,693,266,145,122,6,0,7,21,75,67,1402
TreVon Hughes,713,191,122,239,4,0,17,61,51,35,1433
Markel Starks,1016,163,202,161,0,0,15,29,32,30,1648
Michael Jenkins,563,230,137,133,20,0,21,33,126,50,1313
Romain Sato,68,434,97,40,223,21,65,166,49,46,1209
Darryl Watkins,2,38,32,8,221,241,276,240,2,4,1064
Nicolas Lang,322,466,146,31,24,4,43,75,234,21,1366
Ludvig Hakanson,1203,206,105,144,0,0,30,41,27,54,1810
Slaven Cupkovic,17,341,81,22,299,92,45,72,92,18,1079
Kyan Anderson,876,204,157,159,0,0,13,23,38,40,1510
Matic Rebec,1100,144,162,224,4,0,6,48,12,67,1767
Petr Gubanov,2,264,42,18,230,236,88,107,13,8,1008
Braydon Hobbs,1052,327,187,50,1,0,29,64,86,88,1884
Ivan Marinkovic,5,51,92,18,152,286,238,206,4,0,1052
Sitapha Savane,0,35,41,2,285,277,253,190,0,0,1083
Sertac Sanli,2,82,32,3,196,378,190,232,0,1,1116
Haralampos Giannopoulos,240,379,138,89,53,12,44,72,166,32,1225
Kevin Langford,4,155,28,28,395,190,89,129,11,2,1031
Robert Arnold,446,225,164,132,39,1,58,73,85,41,1264
Shannon Shorter,660,133,243,169,77,1,48,92,29,22,1474
Othello Hunter,0,10,80,11,226,232,214,294,3,1,1071
Langston Hall,1122,210,151,124,23,0,38,54,36,25,1783
Branislav Ratkovica,1042,185,158,81,28,1,27,22,56,66,1666
Luka Bogdanovic,20,463,117,57,103,76,72,88,233,13,1242
Gabriel Olaseni,1,28,76,2,96,333,260,268,1,4,1069
Artsiom Parakhouski,0,40,27,6,364,225,201,225,2,2,1092
Mitchell Watt,1,90,63,30,366,193,193,133,13,2,1084
James Augustine,2,63,58,18,211,291,246,259,6,3,1157
Terrico White,383,260,159,134,65,1,80,64,135,85,1366
Christian Eyenga,112,304,148,129,224,8,79,63,60,31,1158
Alberto Diaz,800,423,99,49,0,0,13,113,33,24,1554
Johan Passave-Ducteil,0,51,50,13,316,313,145,147,3,1,1039
Dogus Balbay,311,355,202,44,8,0,126,224,7,26,1303
Konstantin Klein,652,306,134,74,0,0,33,60,59,40,1358
Chris Warren,906,161,196,167,2,2,23,29,70,49,1605
Nemanja Aleksandrov,4,399,77,28,166,136,130,119,58,10,1127
Kendrick Perry,876,171,221,160,22,0,11,40,12,18,1531
Axel Hervelle,2,399,81,32,80,81,138,223,48,3,1087
Darius Washington,543,93,183,191,38,0,22,84,34,38,1226
Taylor Smith,4,30,77,11,274,232,271,230,4,2,1135
Pape Sy,351,294,201,56,14,1,97,93,45,21,1173
Jordan Taylor,897,207,161,134,27,0,21,43,19,46,1555
Matt Janning,656,342,154,111,11,2,28,37,186,36,1563
Luka Mitrovic,6,262,96,43,269,121,138,186,10,1,1132
Josh Boone,0,33,150,0,155,188,299,321,1,4,1151
Vincent Sanford,644,248,229,91,22,0,69,67,77,46,1493
Rhys Martin,750,253,117,136,47,0,39,75,44,19,1480
Alberto Corbacho,128,247,92,30,5,0,16,39,575,79,1211
Scott Wood,204,388,135,24,3,0,39,31,423,70,1317
Zisis Sarikopoulos,2,26,35,3,318,213,151,248,1,1,998
Jarrad Weeks,619,254,214,57,1,1,20,50,59,62,1337
K.C. Rivers,370,282,119,127,93,3,55,64,191,19,1323
Karsten Tadda,515,425,168,45,2,1,53,96,35,25,1365
Ivan Ramljak,201,386,192,61,25,12,118,132,39,16,1182
Luka Lapornik,454,305,126,146,5,0,31,108,63,32,1270
Malik Hairston,275,316,120,162,227,5,71,105,48,9,1338
Dejan Kravic,2,38,95,27,254,257,182,236,1,2,1094
Amara Sy,4,241,124,70,233,52,150,152,36,3,1065
Dylan Ennis,742,204,234,131,4,1,19,48,62,34,1479
Janis Blums,535,256,131,78,1,3,5,23,247,89,1368
Tarence Kinsey,418,291,136,160,38,0,30,62,78,31,1244
Andres Nocioni,16,474,136,75,110,57,42,48,141,3,1102
Kenny Gabriel,15,372,178,69,81,100,121,154,43,2,1135
Marko Guduric,626,285,142,112,22,2,52,77,52,33,1403
Bastian Doreth,1214,316,100,108,0,1,15,65,27,34,1880
Ian Miller,846,148,153,164,2,0,8,23,145,40,1529
Kostas Kaimakoglou,2,359,90,27,352,116,80,118,21,4,1169
Garrett Sim,879,266,142,108,5,0,17,28,99,70,1614
Jean-Frederic Morency,24,298,113,5,79,80,194,169,18,6,986
Askia Booker,776,112,191,159,7,0,20,27,54,50,1396
Alex King,9,477,127,17,126,97,96,128,21,0,1098
Patrick Miller,595,144,209,128,22,1,49,63,24,41,1276
Torrey Craig,194,202,210,46,72,2,92,151,101,84,1154
Vanja Marinkovic,273,364,174,70,8,2,26,42,144,68,1171
Andrey Zubkov,29,356,91,56,192,91,103,128,21,3,1070
Uros Lukovic,1,14,34,0,139,209,191,264,5,1,858
Marcus Hatten,780,224,168,120,64,2,31,49,16,45,1499
Muhammed Baygul,418,300,150,125,5,0,47,110,19,19,1193
Max Kouguere,123,457,141,63,44,7,137,126,84,13,1195
Drew Crawford,197,359,157,66,91,12,66,54,76,21,1099
Demarius Bolds,348,176,151,162,87,1,34,60,93,24,1136
Manny Harris,331,146,167,231,8,1,52,66,106,19,1127
Shane Larkin,815,170,140,147,0,1,23,41,77,35,1449
Vladimir Dragicevic,2,75,43,34,224,322,208,182,8,1,1099
Erkan Veyseloglu,198,364,141,34,56,2,161,149,25,15,1145
Youssoupha Fall,0,3,45,2,317,206,165,246,0,0,984
Latavious Williams,0,28,98,4,76,227,268,330,0,3,1034
Lucas Sikma,2,176,80,80,169,107,225,206,13,1,1059
Ryan Broekhoff,103,404,204,29,13,3,55,188,109,30,1138
Denis Zakharov,440,189,166,130,2,0,23,40,72,69,1131
Davion Berry,523,170,166,113,10,0,22,39,72,29,1144
Eimantas Bendzius,60,276,113,30,158,1,49,112,174,21,994
Lucas Walker,25,294,150,78,96,37,156,199,35,12,1082
Martin Hermannsson,813,197,128,38,8,0,57,26,48,43,1358
Kaspars Berzins,5,195,66,42,138,175,122,124,20,3,890
Austin Daye,97,323,112,126,226,49,62,47,74,8,1124
Austin Hollins,217,249,215,45,3,0,60,59,233,67,1148
Coty Clarke,105,243,143,125,264,12,56,110,25,4,1087
Kostas Vasiliadis,182,298,139,28,3,0,18,47,295,51,1061
Philipp Schwethelm,22,383,137,30,20,118,97,144,113,11,1075
Benjamin Lischka,7,314,72,43,97,110,102,92,65,2,904
William Howard,336,331,178,61,5,10,44,94,58,40,1157
Edgar Sosa,832,250,123,94,2,0,9,28,37,62,1437
Willie Deane,674,116,187,183,33,0,36,28,52,32,1341
Gary McGhee,2,11,35,2,349,166,125,202,0,0,892
Rolands Smits,18,402,142,24,174,23,75,166,40,6,1070
Andreas Christodoulou,315,303,175,95,31,2,46,44,39,27,1077
Luigi Datome,61,379,80,31,183,9,76,100,123,42,1084
Branden Frazier,864,139,162,163,6,1,46,54,66,50,1551
Kyle Fogg,468,164,138,144,3,0,38,45,81,27,1108
Tadija Dragicevic,11,328,130,61,176,123,49,50,54,7,989
Brock Motum,13,274,167,39,107,65,142,132,60,10,1009
Ramone Moore,407,208,261,82,89,1,80,88,31,47,1294
Trey Lewis,565,208,153,147,7,3,24,34,91,33,1265
Gal Mekel,1110,146,111,78,51,0,22,44,8,28,1598
Jarrod Jones,2,377,80,58,242,133,90,116,23,3,1124
Elgin Cook,90,280,184,102,73,52,78,116,35,8,1018
Sek Henry,708,270,148,167,47,1,21,58,52,37,1509
Shayne Whittington,2,204,77,11,130,272,111,177,46,2,1032
Zeljko Sakic,9,229,140,83,206,70,69,113,25,3,947
D.J. Seeley,562,232,159,45,7,0,52,73,75,35,1240
Tywain McKee,650,158,106,131,15,0,19,69,11,37,1196
Boris Barac,17,249,86,36,227,68,110,111,27,2,933
Artem Vikhrov,479,229,171,117,4,0,45,105,31,29,1210
Reuben Te Rangi,60,409,138,61,105,64,64,119,35,22,1077
Spencer Butterfield,383,315,174,27,0,1,62,109,170,45,1286
Akeem Vargas,172,472,122,27,7,1,31,103,62,20,1017
Johannes Thiemann,0,64,69,28,218,189,123,195,0,0,886
Tyrone Brazelton,953,141,95,181,14,0,6,25,32,37,1484
Dejan Ivanov,1,150,41,19,304,114,84,189,9,2,913
Anthony King,1,101,38,34,343,198,126,148,3,0,992
Toarlyn Fitzpatrick,36,359,127,77,169,118,80,118,57,3,1144
Hugo Invernizzi,109,503,104,20,41,45,34,83,155,22,1116
Albert Sabat,765,228,136,39,0,2,13,39,96,54,1372
Albert Miralles,1,60,44,20,233,209,210,207,1,0,985
Tim Ohlbrecht,0,80,60,10,221,181,166,159,6,4,887
DaShaun Wood,899,247,99,131,1,0,8,41,62,44,1532
Matthew Hodgson,1,23,83,4,228,107,231,275,3,2,957
Pietro Aradori,457,214,128,115,81,0,46,33,90,23,1187
Carlos Cabezas,825,222,122,92,25,2,17,41,49,41,1436
Charles Davis,26,109,60,250,407,70,75,88,5,0,1090
Steve Wachalski,9,428,60,47,64,103,83,129,56,12,991
Marcus Williams,1060,147,119,219,7,2,8,18,39,23,1642
Mehmet Yagmur,778,315,118,83,0,1,18,66,19,31,1429
Ilimane Diop,0,73,35,8,82,253,190,184,1,0,826
Rain Veideman,572,188,109,169,0,0,19,32,51,49,1189
Mahir Agva,2,73,46,4,279,222,146,181,10,1,964
Maodo Lo,1045,225,94,139,1,0,11,24,23,25,1587
Tyrone Nash,19,134,74,45,242,103,164,144,7,5,937
Milenko Tepic,387,306,127,89,76,1,54,91,25,23,1179
Evgeny Valiev,0,139,67,3,98,75,213,275,4,3,877
Sean Williams,0,64,42,28,307,195,168,149,4,0,957
Ender Arslan,972,240,85,127,0,0,2,20,10,35,1491
Quincy Diggs,458,164,175,180,12,0,23,76,33,25,1146
Youssou Ndoye,0,37,97,15,219,184,203,180,3,1,939
Andrew Rautins,436,218,126,65,2,0,31,33,239,88,1238
Michael Dixon,551,200,168,205,0,0,10,30,52,35,1251
Apollon Tsochlas,1070,202,70,93,3,1,4,29,49,21,1542
Nate Linhart,755,271,115,62,11,0,41,89,33,42,1419
Alexandre Chassang,8,202,91,11,130,285,124,181,30,1,1063
Carlos Arroyo,989,155,61,207,11,0,8,17,20,29,1497
Ivan Elliott,33,353,122,56,68,96,95,153,41,11,1028
Josh Childress,191,210,190,125,84,10,64,106,40,31,1051
Codi Miller-McIntyre,772,119,173,214,15,0,36,52,17,26,1424
Boris Dallo,521,204,173,120,81,0,76,103,12,20,1310
Artem Pustovyi,1,20,35,8,217,219,200,154,2,0,856
Renaldas Seibutis,525,179,123,99,5,2,55,50,96,46,1180
Can Ugur Ogut,801,321,56,184,0,3,7,46,52,24,1494
Amine Noua,2,298,138,10,166,116,162,117,11,2,1022
Shea Ili,495,239,149,50,2,0,40,102,20,41,1138
Tremmell Darden,97,324,148,70,130,16,98,107,54,16,1060
Dominik Mavra,1003,142,103,165,5,0,10,49,10,24,1511
Matt Howard,1,36,67,6,129,123,208,211,4,1,786
Johnny Berhanemeskel,492,237,125,138,0,2,24,42,113,63,1236
Dominic Lockhart,455,250,118,65,52,4,45,125,14,35,1163
Travis Leslie,189,278,169,54,97,6,109,160,67,29,1158
Adam Chubb,2,40,43,39,317,168,186,133,6,1,935
Darnell Jackson,1,94,57,15,285,170,96,136,1,1,856
Joao Gomes,70,374,113,57,97,4,46,91,129,13,994
Josip Sobin,1,7,41,19,383,204,225,177,1,1,1059
Jannik Freese,0,28,27,15,363,134,133,166,0,2,868
Birkan Batuk,153,499,156,24,5,1,21,91,110,30,1090
Ernest Bremer,932,190,98,171,0,0,4,22,40,27,1484
Perrin Buford,165,162,167,176,124,3,112,96,34,7,1046
Mitch Norton,447,251,97,81,5,0,49,46,18,35,1029
Can Altintig,671,274,153,143,14,0,21,52,18,22,1368
Lucky Jones,143,241,198,90,95,9,33,103,37,15,964
Mihajlo Andric,112,438,108,37,55,18,26,53,158,54,1059
Alec Brown,4,261,67,16,107,198,103,135,89,10,990
Anthony Clemmons,669,176,111,116,10,4,24,45,53,41,1249
Egor Vyaltsev,296,358,136,33,2,1,49,60,190,26,1151
Artem Klimenko,1,32,34,12,189,163,135,151,2,0,719
Stavros Toutziarakis,0,33,42,6,326,144,114,135,2,3,805
Bryon Allen,451,224,190,123,24,0,26,35,73,27,1173
Sean Evans,0,45,101,32,193,166,164,184,7,1,893
Cedomir Vitkovac,0,244,45,66,243,31,91,125,15,2,862
Roeland Schaftenaar,0,115,19,3,298,204,121,179,16,4,959
Da'Sean Butler,23,381,86,57,87,68,43,106,88,5,944
Nobel Boungou-Colo,192,239,152,57,74,4,56,106,72,20,972
Kyle Landry,0,206,57,8,174,331,146,176,33,2,1133
Ahmet Duverioglu,1,18,55,7,212,188,181,225,1,0,888
Luka Rupnik,629,206,113,91,0,1,19,44,33,29,1165
Petr Cornelie,3,275,98,24,81,98,168,210,26,4,987
Micah Downs,302,256,175,89,50,13,74,55,64,38,1116
Valentin Bigote,229,283,185,42,0,1,68,56,115,48,1027
Benoit Mangin,783,267,151,72,0,1,23,27,63,40,1427
Brendan Teys,122,287,193,53,9,1,95,86,86,31,963
Robert Loe,2,225,71,1,185,196,118,186,11,6,1001
Dimitris Haritopoulos,1,111,47,54,221,168,146,131,2,0,881
Dejan Todorovic,275,297,121,108,22,3,39,64,99,17,1045
Alex Ruoff,502,220,145,154,73,14,46,47,49,15,1265
Nikola Rebic,916,139,127,85,0,0,9,33,17,36,1362
Devon Saddler,708,128,96,137,10,0,4,39,16,24,1162
David McCray,359,423,169,83,1,0,40,48,41,10,1174
Thomas Schreiner,1149,253,77,62,1,0,12,37,53,43,1687
Keith Benson,0,65,52,12,251,157,142,207,8,0,894
Adrian Banks,527,155,127,68,9,1,29,29,140,50,1135
Filip Kruslin,277,334,155,62,0,1,20,49,123,20,1041
Livio Jean-Charles,1,131,88,17,244,110,181,199,7,1,979
T.J. Bray,878,193,103,94,24,0,17,45,64,29,1447
Octavius Ellis,1,23,54,14,162,179,200,204,2,1,840
Landing Sane,2,359,89,5,93,189,73,146,47,5,1008
Marcus Landry,57,264,106,180,83,84,59,81,77,8,999
Federico van Lacke,648,195,101,50,4,0,38,44,93,17,1190
Branko Lazic,100,445,144,29,3,3,44,105,28,6,907
Patrik Auda,3,223,89,34,112,154,144,105,17,3,884
Olivier Hanlan,607,230,100,88,1,4,6,25,46,50,1157
J.R. Reynolds,652,189,107,126,1,0,9,31,61,25,1201
Justin Gray,652,132,100,172,3,0,5,18,69,40,1191
Vladimir Ivlev,4,100,31,8,161,125,170,210,4,0,813
Nikola Markovic,8,220,71,62,215,116,78,139,8,0,917
Travis Peterson,10,251,144,19,195,124,73,112,64,1,993
Shaun Bruce,589,263,156,82,0,0,16,67,28,39,1240
Gary Ervin,457,142,246,144,18,1,31,41,18,22,1120
Ante Zizic,0,21,62,9,251,164,183,160,1,3,854
Clifford Hammonds,709,236,84,85,48,0,26,57,14,16,1275
Vaughn Duggins,629,202,97,80,2,0,24,30,52,22,1138
Yakuba Ouattara,81,392,173,42,5,2,56,126,148,13,1038
Lucca Staiger,258,480,117,41,1,2,3,44,198,23,1167
Fabian Bleck,36,354,103,22,102,38,136,128,13,6,938
Jordi Grimau,294,271,103,57,62,0,82,46,75,19,1009
Muhammad El-Amin,410,117,103,309,41,0,4,30,82,15,1111
Jermaine Anderson,910,118,98,168,2,0,22,40,18,36,1412
Justin Sears,0,110,71,23,139,227,82,172,1,3,828
Kostas Papanikolaou,94,282,184,24,97,5,86,98,79,11,960
Nikola Jevtovic,3,67,109,27,119,218,151,128,2,1,825
Jon Brockman,0,33,59,37,104,174,149,266,1,0,823
Lawrence Hill,7,322,75,33,174,95,62,120,53,1,942
Antywane Robinson,18,394,77,44,158,159,91,90,61,1,1093
Bracey Wright,539,148,74,104,29,2,39,35,89,52,1111
Shawn Long,2,67,92,40,284,137,108,193,10,0,933
Shavon Shields,144,285,170,41,64,16,60,93,74,15,962
Gabe York,389,209,168,42,0,2,44,24,147,74,1099
Paul Carter,190,290,146,53,40,11,59,102,65,11,967
Dragan Apic,3,32,63,9,221,176,114,108,2,0,728
Nontas Papantoniou,546,176,88,97,68,1,39,39,18,33,1105
Berkay Candan,11,450,135,12,90,51,82,148,27,7,1013
Danny Agbelese,1,15,61,4,252,156,155,186,4,1,835
Linos-Spyridon Chrysikopoulos,56,233,96,36,238,52,116,103,42,9,981
Engin Atsur,652,177,89,69,6,0,35,18,44,52,1142
Demitrius Conger,157,180,173,122,154,4,53,78,30,17,968
Paul Harris,56,195,158,146,103,2,51,128,34,1,874
Roko Ukic,1045,132,78,183,62,0,7,38,19,28,1592
Ceyhun Altay,330,236,150,53,8,0,48,39,49,18,931
Brad Wanamaker,546,154,103,145,43,0,14,23,26,16,1070
Martynas Gecevicius,537,257,79,39,0,4,36,29,156,24,1161
Daniel Perez,862,250,94,78,0,0,11,39,11,30,1375
Nikola Dragovic,6,361,73,30,165,95,82,82,36,3,933
McKenzie Moore,327,93,135,298,102,2,23,69,22,11,1082
Sergii Gladyr,108,272,95,46,9,4,37,86,179,19,855
Jared Cunningham,308,169,153,51,4,0,73,30,94,26,908
Stefan Pot,755,116,71,91,66,0,14,68,16,32,1229
Viacheslav Kravtsov,1,12,34,9,240,192,165,165,0,0,818
Michael Eric,1,15,57,17,254,148,143,200,3,0,838
Majok Deng,9,178,138,29,105,92,113,99,11,11,785
Viktor Sanikidze,38,236,101,52,78,60,85,103,25,5,783
Vlatko Cancar,118,239,110,74,103,75,77,87,48,5,936
Anthony Drmic,111,264,190,30,18,2,75,106,74,35,905
Reggie Upshaw,13,346,146,54,129,72,55,117,31,10,973
Goran Huskic,0,102,64,31,256,158,153,158,8,2,932
Chris Lofton,297,187,101,196,0,0,14,36,173,56,1060
Stephen Weigh,103,286,101,44,145,26,75,110,75,24,989
Strahinja Micovic,11,233,79,26,142,150,82,106,33,17,879
Ben Bentil,3,170,82,47,208,95,95,100,49,5,854
Oscar Forman,7,470,75,13,39,108,55,107,93,6,973
Jacques Alingue,0,52,100,4,66,288,189,219,1,1,920
Joshua Young,513,207,117,86,0,0,34,53,128,29,1167
Andreas Obst,421,278,100,53,3,5,17,20,195,35,1127
James Robinson,636,153,131,119,18,0,28,29,18,35,1167
Jovan Novak,993,179,105,93,10,0,15,56,25,41,1517
Tony Meier,5,274,65,10,191,100,62,83,97,7,894
Jeffery Taylor,62,373,150,40,41,4,123,73,36,13,915
T.J. DiLeo,1036,244,94,95,2,1,29,37,20,41,1599
Jaron Johnson,197,272,169,53,23,12,54,84,75,25,964
Zoran Erceg,4,311,78,21,135,71,78,55,40,4,797
David Barlow,45,489,141,22,60,67,29,78,29,5,965
Damjan Stojanovski,520,183,71,91,5,0,13,44,79,53,1059
Lamont Hamilton,6,226,37,75,200,155,60,90,22,1,872
Alpha Kaba,1,73,75,22,78,172,161,256,5,0,843
Victor Rudd,169,255,141,108,152,17,38,62,25,13,980
Isaiah Swann,242,131,129,107,60,2,33,17,119,62,902
Aaron Jackson,775,185,121,165,0,0,34,49,19,8,1356
Jordan Hamilton,125,201,174,177,99,41,44,80,55,13,1009
Rashawn Thomas,12,209,65,47,222,78,74,85,29,4,825
Drew Gordon,0,82,62,20,232,146,110,161,5,0,818
Jamelle Hagins,1,16,55,5,302,173,150,132,3,0,837
Esteban Batista,0,11,49,18,397,101,132,173,1,0,882
Darius Miller,283,295,55,132,79,38,26,39,101,23,1071
Danilo Nikolic,3,353,69,23,69,134,89,103,54,0,897
