,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
567,Karl-Anthony Towns,Min,F,23.4,77,33.0,68.9,29.0,13.7,450,0.836,960,0.561,355,0.4,0.5720000000000001,0.621,24.4,12.4,20.1,3.4,17.2,0.88,1.62,3.13,12.2,118.5,100.6,538.5600000000001,142.0,680.5600000000001,1315,1878.8,2541.0,261.8,954.8000000000001,124.74000000000001,241.01,67.76
569,Allonzo Trier,Nyk,G,23.23,64,22.8,47.5,21.4,15.7,223,0.8029999999999999,386,0.466,132,0.39399999999999996,0.498,0.564,10.9,3.1,7.0,1.9,12.9,0.44,0.22,1.8,7.0,104.3,109.9,179.876,52.007999999999996,231.88400000000001,518,697.6,1459.2,121.6,198.4,14.08,115.2,28.16
570,PJ Tucker,Hou,F,33.93,82,34.2,71.2,9.5,10.3,59,0.695,137,0.445,387,0.377,0.534,0.546,7.3,5.8,9.4,1.2,4.6,1.62,0.45,0.77,4.3,114.9,104.4,60.965,145.899,206.864,524,598.6,2804.4,98.39999999999999,475.59999999999997,36.9,63.14,132.84
571,Evan Turner,Por,G,30.45,73,22.0,45.8,15.9,18.9,106,0.708,391,0.494,53,0.20800000000000002,0.47200000000000003,0.503,6.8,4.5,10.9,3.9,23.6,0.45,0.25,1.56,9.0,104.5,106.0,193.154,11.024000000000001,204.178,444,496.4,1606.0,284.7,328.5,18.25,113.88000000000001,32.85
572,Myles Turner,Ind,F,23.05,74,28.6,59.7,20.0,10.3,201,0.736,585,0.52,196,0.38799999999999996,0.535,0.5660000000000001,13.3,7.2,13.9,1.6,8.0,0.81,2.69,1.35,7.5,110.1,98.9,304.2,76.04799999999999,380.248,781,984.2,2116.4,118.4,532.8000000000001,199.06,99.9,59.940000000000005
573,Ekpe Udoh,Uta,C,31.89,51,6.3,13.1,13.1,13.2,30,0.633,72,0.6940000000000001,0,0.0,0.6940000000000001,0.698,2.3,1.8,15.4,0.5,12.8,0.18,0.61,0.25,8.1,136.2,96.1,49.968,0.0,49.968,72,117.3,321.3,25.5,91.8,31.11,12.75,9.18
578,Fred VanVleet,Tor,G,25.12,64,27.5,57.3,17.9,11.1,115,0.843,304,0.441,296,0.37799999999999995,0.503,0.539,11.0,2.6,5.1,4.8,23.9,0.89,0.3,1.27,7.5,114.2,106.4,134.064,111.88799999999999,245.952,600,704.0,1760.0,307.2,166.4,19.2,81.28,56.96
579,Noah Vonleh,Nyk,F,23.63,68,25.3,52.7,14.8,14.7,156,0.7120000000000001,303,0.531,137,0.336,0.523,0.561,8.4,7.8,16.1,1.9,11.1,0.66,0.75,1.29,7.9,111.7,103.5,160.893,46.032000000000004,206.925,440,571.2,1720.4,129.2,530.4,51.0,87.72,44.88
580,Nikola Vucevic,Orl,C,28.46,80,31.4,65.4,28.0,9.9,227,0.789,1123,0.5489999999999999,231,0.364,0.5489999999999999,0.573,20.8,12.0,20.5,3.8,21.9,1.01,1.14,1.99,12.5,115.4,101.0,616.5269999999999,84.084,700.6109999999999,1354,1664.0,2512.0,304.0,960.0,91.19999999999999,159.2,80.8
581,Dwyane Wade,Mia,G,37.23,72,26.2,54.5,27.9,13.5,233,0.708,698,0.473,261,0.33,0.479,0.51,15.0,4.0,8.0,4.2,26.5,0.82,0.53,2.31,9.6,102.4,105.9,330.154,86.13000000000001,416.284,959,1080.0,1886.3999999999999,302.40000000000003,288.0,38.160000000000004,166.32,59.04
582,Moritz Wagner,Lal,C,21.96,43,10.4,21.6,21.7,16.7,53,0.8109999999999999,94,0.521,77,0.28600000000000003,0.48,0.5329999999999999,4.8,2.0,9.8,0.6,7.4,0.23,0.3,0.91,6.9,96.4,100.4,48.974000000000004,22.022000000000002,70.99600000000001,171,206.4,447.2,25.8,86.0,12.9,39.13,9.89
583,Dion Waiters,Mia,G,27.34,44,25.9,53.9,21.2,11.4,44,0.5,190,0.46799999999999997,289,0.377,0.527,0.529,12.0,2.7,5.5,2.8,16.4,0.66,0.2,1.45,6.9,102.8,106.7,88.91999999999999,108.953,197.873,479,528.0,1139.6,123.19999999999999,118.80000000000001,8.8,63.8,29.040000000000003
585,Kemba Walker,Cha,G,28.93,82,34.9,72.7,31.5,10.1,450,0.8440000000000001,954,0.494,730,0.35600000000000004,0.511,0.5579999999999999,25.6,4.4,6.8,5.9,29.3,1.24,0.41,2.57,10.0,112.3,111.3,471.276,259.88000000000005,731.1560000000001,1684,2099.2000000000003,2861.7999999999997,483.8,360.8,33.62,210.73999999999998,101.67999999999999
586,Tyrone Wallace,Lac,G,24.84,62,10.1,21.1,18.7,12.9,57,0.526,198,0.444,19,0.21100000000000002,0.433,0.45,3.5,1.6,8.5,0.7,9.7,0.34,0.11,0.58,6.2,89.7,101.2,87.912,4.009,91.921,217,217.0,626.1999999999999,43.4,99.2,6.82,35.96,21.080000000000002
587,John Wall,Was,G,28.6,32,34.5,71.9,28.8,16.3,175,0.6970000000000001,382,0.508,169,0.302,0.491,0.528,20.7,3.6,5.7,8.7,39.2,1.53,0.91,3.81,10.0,104.1,111.5,194.056,51.038,245.094,551,662.4,1104.0,278.4,115.2,29.12,121.92,48.96
588,Brad Wanamaker,Bos,G,29.71,36,9.5,19.8,17.2,13.9,28,0.857,66,0.515,39,0.41,0.552,0.597,3.9,1.1,6.4,1.6,22.5,0.33,0.06,0.53,8.0,118.1,102.4,33.99,15.989999999999998,49.980000000000004,105,140.4,342.0,57.6,39.6,2.16,19.080000000000002,11.88
589,T.J. Warren,Pho,F,25.6,43,31.6,65.9,22.7,7.2,124,0.815,431,0.51,180,0.428,0.5489999999999999,0.58,18.0,4.0,7.0,1.5,7.7,1.19,0.67,1.21,6.0,111.4,111.1,219.81,77.03999999999999,296.85,611,774.0,1358.8,64.5,172.0,28.810000000000002,52.03,51.169999999999995
590,Julian Washburn,Mem,F,27.31,18,14.1,29.4,10.0,12.3,4,0.75,24,0.45799999999999996,24,0.20800000000000002,0.385,0.402,2.2,2.3,9.1,0.8,7.7,0.72,0.11,0.39,4.5,89.2,105.4,10.991999999999999,4.992000000000001,15.984,48,39.6,253.79999999999998,14.4,41.4,1.98,7.0200000000000005,12.959999999999999
591,Yuta Watanabe,Mem,G,24.49,15,11.6,24.2,15.7,9.8,10,0.7,35,0.371,16,0.125,0.314,0.35200000000000004,2.6,2.1,10.0,0.5,6.6,0.27,0.07,0.4,4.8,76.1,106.5,12.985,2.0,14.985,51,39.0,174.0,7.5,31.5,1.05,6.0,4.050000000000001
593,Russell Westbrook,Okc,G,30.41,73,36.0,75.0,30.9,16.2,450,0.6579999999999999,1062,0.48100000000000004,411,0.29,0.46799999999999997,0.501,22.9,11.1,15.9,10.7,46.5,1.95,0.45,4.44,15.5,105.2,97.2,510.82200000000006,119.19,630.0120000000001,1473,1671.6999999999998,2628.0,781.0999999999999,810.3,32.85,324.12,142.35
594,Derrick White,San,G,24.78,67,25.8,53.7,17.7,14.0,123,0.772,401,0.529,142,0.33799999999999997,0.523,0.555,9.9,3.7,7.8,3.9,21.0,1.0,0.7,1.45,8.1,111.2,104.7,212.12900000000002,47.995999999999995,260.125,543,663.3000000000001,1728.6000000000001,261.3,247.9,46.9,97.14999999999999,67.0
596,Hassan Whiteside,Mia,C,29.83,72,23.3,48.4,22.6,10.9,243,0.449,665,0.58,16,0.125,0.5710000000000001,0.563,12.3,11.4,26.0,0.8,5.6,0.64,1.89,1.33,8.3,112.4,93.5,385.7,2.0,387.7,681,885.6,1677.6000000000001,57.6,820.8000000000001,136.07999999999998,95.76,46.08
597,Andrew Wiggins,Min,G,24.13,73,34.8,72.6,24.4,9.4,296,0.6990000000000001,862,0.441,348,0.33899999999999997,0.46,0.493,18.1,4.8,7.4,2.5,10.9,0.97,0.66,1.9,6.9,99.8,111.4,380.142,117.972,498.114,1210,1321.3000000000002,2540.3999999999996,182.5,350.4,48.18,138.7,70.81
598,Robert Williams III,Bos,C,21.48,31,9.1,19.0,10.3,14.8,15,0.6,51,0.706,0,0.0,0.706,0.703,2.6,2.6,15.3,0.2,3.3,0.29,1.29,0.32,4.9,133.5,96.7,36.006,0.0,36.006,51,80.60000000000001,282.09999999999997,6.2,80.60000000000001,39.99,9.92,8.99
601,Johnathan Williams,Lal,F,23.89,24,15.5,32.3,16.4,10.9,48,0.563,108,0.602,2,0.0,0.591,0.599,6.5,4.1,13.7,0.5,4.9,0.33,0.29,0.67,6.1,121.3,96.8,65.01599999999999,0.0,65.01599999999999,110,156.0,372.0,12.0,98.39999999999999,6.959999999999999,16.080000000000002,7.92
602,Kenrich Williams,Nor,G,24.36,46,23.5,48.9,12.3,11.1,19,0.684,123,0.447,156,0.33299999999999996,0.47700000000000004,0.485,6.1,4.8,10.5,1.8,9.5,0.96,0.41,0.78,6.4,105.1,106.4,54.981,51.94799999999999,106.929,279,280.59999999999997,1081.0,82.8,220.79999999999998,18.86,35.88,44.16
603,Lou Williams,Lac,G,32.46,75,26.6,55.4,32.5,11.8,484,0.8759999999999999,847,0.447,292,0.36,0.47100000000000003,0.5539999999999999,20.0,3.0,5.9,5.3,33.0,0.75,0.15,2.41,10.3,111.8,112.1,378.609,105.11999999999999,483.729,1139,1500.0,1995.0,397.5,225.0,11.25,180.75,56.25
604,Marvin Williams,Cha,F,32.81,75,28.4,59.3,14.9,6.3,86,0.767,270,0.5,382,0.366,0.529,0.5479999999999999,10.1,5.4,10.3,1.2,6.1,0.92,0.8,0.61,5.7,112.7,107.2,135.0,139.81199999999998,274.812,652,757.5,2130.0,90.0,405.0,60.0,45.75,69.0
605,Troy Williams,Sac,F,24.28,21,14.9,31.0,15.0,7.9,15,0.6,54,0.556,44,0.318,0.52,0.531,5.3,2.8,9.7,0.5,4.7,0.48,0.38,0.43,5.2,106.5,102.7,30.024,13.992,44.016000000000005,98,111.3,312.90000000000003,10.5,58.8,7.98,9.03,10.08
606,D.J. Wilson,Mil,F,23.14,48,18.4,38.3,14.4,10.5,47,0.5529999999999999,124,0.46799999999999997,127,0.36200000000000004,0.506,0.515,5.8,4.6,12.7,1.1,7.6,0.38,0.42,0.67,6.7,106.2,98.1,58.032,45.974000000000004,104.006,251,278.4,883.1999999999999,52.800000000000004,220.79999999999998,20.16,32.160000000000004,18.240000000000002
607,Justise Winslow,Mia,F,23.04,66,29.7,61.9,20.8,14.9,137,0.628,493,0.462,256,0.375,0.49700000000000005,0.513,12.6,5.4,9.6,4.3,21.9,1.09,0.29,2.15,8.9,102.6,101.5,227.76600000000002,96.0,323.766,749,831.6,1960.2,283.8,356.40000000000003,19.139999999999997,141.9,71.94000000000001
612,Guerschon Yabusele,Bos,F,23.32,41,6.1,12.7,17.5,14.8,22,0.682,49,0.531,28,0.321,0.513,0.542,2.3,1.3,11.3,0.4,8.2,0.2,0.17,0.37,7.0,108.4,99.1,26.019000000000002,8.988,35.007000000000005,77,94.3,250.1,16.400000000000002,53.300000000000004,6.970000000000001,15.17,8.200000000000001
614,Thaddeus Young,Ind,F,30.8,81,30.7,64.0,18.0,12.0,135,0.644,696,0.563,146,0.349,0.556,0.568,12.6,6.4,11.6,2.5,12.0,1.52,0.47,1.52,7.6,113.6,101.6,391.84799999999996,50.95399999999999,442.80199999999996,842,1020.6,2486.7,202.5,518.4,38.07,123.12,123.12
615,Trae Young,Atl,G,20.56,81,30.9,64.4,28.4,17.6,414,0.8290000000000001,775,0.47600000000000003,482,0.324,0.48,0.5379999999999999,19.1,3.7,6.3,8.1,40.5,0.86,0.19,3.8,10.7,107.5,114.2,368.90000000000003,156.168,525.068,1257,1547.1000000000001,2502.9,656.1,299.7,15.39,307.8,69.66
616,Cody Zeller,Cha,F,26.51,49,25.4,52.8,16.2,13.0,141,0.787,323,0.57,22,0.273,0.5589999999999999,0.611,10.1,6.8,14.4,2.1,12.2,0.78,0.86,1.24,8.3,123.7,100.3,184.10999999999999,6.006,190.11599999999999,345,494.9,1244.6,102.9,333.2,42.14,60.76,38.22
619,Ante Zizic,Cle,C,22.27,59,18.3,38.2,18.2,13.8,132,0.705,330,0.555,0,0.0,0.555,0.591,7.8,5.4,16.4,0.9,7.7,0.22,0.37,1.05,7.3,116.2,108.1,183.15,0.0,183.15,330,460.2,1079.7,53.1,318.6,21.83,61.95,12.98
0,Andrew Harrison,"['Mem', 'Cle', 'Nor']",G,24.47,17,10.958823529411765,25.97584541062802,16.928019323671496,16.477294685990337,18,94.44444444444444,28,39.285714285714285,25,19.984,0.3488679245283019,0.44313525935653314,3.176470588235294,1.1647058823529413,5.883091787439613,1.423529411764706,17.184541062801934,0.23529411764705882,0.11764705882352941,0.7047058823529412,6.253140096618357,95.8183574879227,101.20048309178745,11.0,4.996,15.996,53,54.0,186.3,24.2,19.8,2.0,11.98,4.0
0,Greg Monroe,"['Tor', 'Bos', 'Phi']",C,28.85,43,11.14186046511628,24.475078271759546,22.691170945522856,13.237382592360674,72,62.51805555555555,184,49.42336956521739,5,20.0,0.4897460317460317,0.5209729925684249,5.337209302325581,3.993023255813953,19.289104571070755,0.5372093023255814,8.140012523481527,0.3234883720930233,0.1855813953488372,0.7653488372093022,7.839386349405134,105.76261740763933,93.54909204758923,90.93900000000001,1.0,91.93900000000001,189,229.5,479.1,23.1,171.7,7.9799999999999995,32.91,13.910000000000002
0,Alec Burks,"['Uta', 'Cle', 'Sac']",G,27.73,64,21.4671875,51.077683965354105,18.989562559138218,11.04399883543198,141,82.24964539007092,306,42.836928104575165,168,36.29642857142857,0.46917299578059074,0.5234047459144839,8.739062500000001,3.6921874999999997,9.40436713006769,2.021875,13.761467355702743,0.61203125,0.32968749999999997,1.01390625,7.386469175340272,106.76609651357447,110.20906179489046,131.08100000000002,60.977999999999994,192.05900000000003,474,559.3000000000001,1373.9,129.4,236.29999999999998,21.099999999999998,64.89,39.17
0,Jason Smith,"['Was', 'Mil', 'Nor']",F,33.11,20,9.540000000000003,20.554088050314466,17.457861635220123,16.295597484276726,16,87.475,33,36.330303030303035,26,34.611538461538466,0.43184745762711857,0.4918661417322835,3.2800000000000002,2.6,14.569811320754715,0.71,9.669811320754715,0.147,0.351,0.6469999999999999,7.523270440251571,102.07106918238993,98.50314465408802,11.989,8.999,20.988,59,65.60000000000001,190.80000000000004,14.2,52.0,7.02,12.939999999999998,2.94
0,Wesley Matthews,"['Dal', 'Nyk', 'Ind']",G,32.49,69,30.28550724637681,63.19307556108533,17.812307986792362,10.650629276929704,163,80.98282208588957,296,43.54763513513514,403,37.1985111662531,0.50637339055794,0.5452658812538924,12.189855072463768,2.443478260869565,4.443767047901614,2.3391304347826085,11.113542613772314,0.7955072463768116,0.23057971014492754,1.3207246376811597,5.402234770541227,107.12674068048047,106.8016461693066,128.901,149.91,278.811,699,841.1,2089.7,161.39999999999998,168.59999999999997,15.91,91.13000000000001,54.89
0,Isaiah Canaan,"['Pho', 'Min', 'Mil']",G,27.89,30,20.906666666666663,49.11696428571428,14.307015306122448,16.87283163265306,24,79.16666666666666,68,44.10588235294118,96,35.391666666666666,0.4937073170731707,0.5181849220898259,6.046666666666667,1.9433333333333331,5.068367346938776,2.8266666666666667,18.250637755102037,0.4666666666666667,0.066,1.1686666666666667,6.075765306122449,102.22295918367348,112.16645408163265,29.992,33.976,63.968,164,181.4,627.1999999999999,84.8,58.3,1.98,35.06,14.0
0,Kyle Korver,"['Cle', 'Uta']",G,38.07,70,19.017142857142858,40.082812499999996,18.4546875,10.428485576923077,73,82.23698630136987,135,46.67185185185185,348,39.62586206896552,0.5592732919254659,0.5820576176424911,8.574285714285713,2.3400000000000003,6.643389423076923,1.1771428571428573,8.883052884615383,0.35971428571428565,0.1762857142857143,0.8440000000000001,6.018870192307692,109.32271634615384,104.39266826923075,63.007,137.898,200.905,483,600.1999999999999,1331.2,82.4,163.8,12.34,59.080000000000005,25.179999999999996
0,Landry Shamet,"['Phi', 'Lac']",G,22.08,79,22.810126582278482,48.585238623751394,15.0,7.024250832408434,93,80.66129032258064,161,45.31428571428572,396,42.1540404040404,0.580983842010772,0.6041004147712069,9.122784810126582,1.6531645569620252,3.9314095449500557,1.479746835443038,9.042730299667037,0.4653164556962026,0.12784810126582277,0.5686075949367089,4.947114317425084,119.66997780244174,107.5198668146504,72.956,166.93,239.886,557,720.7,1802.0,116.9,130.6,10.1,44.92,36.760000000000005
0,Kenneth Faried,"['Bro', 'Hou']",F,29.39,37,19.664864864864864,45.97036833424958,20.270698185816382,9.642440901594282,99,64.67979797979797,240,61.68583333333333,25,32.0,0.6036339622641509,0.622,10.37027027027027,6.808108108108109,18.929301814183617,0.5378378378378378,4.560582737768004,0.4605405405405405,0.6205405405405405,0.8918918918918919,6.81918636613524,126.14942275975811,100.44953271028038,148.046,8.0,156.04600000000002,265,383.7,727.6,19.9,251.90000000000003,22.96,33.0,17.04
0,Mike Scott,"['Lac', 'Phi']",F,30.74,79,17.68101265822785,39.27835051546391,14.389690721649485,9.018556701030926,33,66.7,168,39.84761904761905,252,40.09166666666667,0.5202380952380953,0.5282392525085151,5.8253164556962025,3.470886075949367,10.444329896907215,0.8,6.476288659793814,0.33,0.16367088607594937,0.5444303797468355,5.711340206185566,105.57422680412371,102.41340206185566,66.944,101.031,167.97500000000002,420,460.2,1396.8000000000002,63.2,274.2,12.93,43.010000000000005,26.07
0,Christian Wood,"['Mil', 'Nor']",F,23.54,21,11.9,39.59123649459784,26.1687074829932,10.664305722288915,56,73.21607142857142,91,57.171428571428564,26,34.63846153846154,0.5596581196581196,0.6067531770686246,8.17142857142857,3.9380952380952383,17.10440176070428,0.42857142857142855,4.8266506602641055,0.3352380952380952,0.47619047619047616,0.8090476190476191,8.0,114.21784713885556,104.48655462184874,52.025999999999996,9.006,61.032,117,171.6,249.9,9.0,82.7,10.0,16.990000000000002,7.04
0,Jeremy Lin,"['Atl', 'Tor']",G,30.63,74,19.42027027027027,40.488497668916565,21.757525572333172,16.21593486883307,210,83.80000000000001,354,51.663841807909606,187,29.388235294117642,0.49062476894639556,0.558394695295232,9.549999999999999,2.3932432432432433,6.591148841416742,3.095945945945946,23.390279034166028,0.6381081081081081,0.17729729729729732,1.6744594594594595,8.488497668916569,107.44515343399902,106.54248834458286,182.89000000000001,54.955999999999996,237.846,541,706.6999999999999,1437.1,229.1,177.1,13.120000000000001,123.91,47.22
0,Ron Baker,"['Nyk', 'Was']",G,26.03,15,10.153333333333332,21.217990807616548,7.771831910702561,19.708535784635586,6,83.29999999999998,7,42.9,13,7.684615384615384,0.22480000000000003,0.3095689045936396,0.9533333333333334,0.7799999999999999,4.169468154957322,1.0133333333333332,12.876559422193042,0.33066666666666666,0.06666666666666667,0.33133333333333337,2.9424819435325023,72.3940249507551,106.31267235718975,3.003,0.999,4.002,20,14.3,152.29999999999998,15.2,11.7,1.0,4.970000000000001,4.96
0,Harrison Barnes,"['Dal', 'Sac']",F,26.86,77,32.881818181818176,68.53715786563451,20.925767210395353,7.874979264583909,278,82.35035971223022,585,43.925470085470096,441,39.460090702947845,0.5049619883040936,0.5505891737494775,16.463636363636365,4.672727272727273,7.487365219795411,1.5181818181818183,6.749875587503456,0.6481818181818182,0.16545454545454547,1.2736363636363635,5.924937793751728,109.37406690627591,110.32477191042301,256.96400000000006,174.019,430.983,1026,1267.7,2531.8999999999996,116.9,359.8,12.74,98.07,49.910000000000004
0,Marc Gasol,"['Mem', 'Tor']",C,34.2,79,30.803797468354432,65.40492705979042,20.630384220258886,13.719243887404971,253,75.86719367588933,597,48.71557788944724,273,36.266666666666666,0.5050183908045976,0.546133004524518,13.527848101265821,7.974683544303797,14.326603657283748,4.436708860759493,22.227548798027534,1.060886075949367,1.101392405063291,1.9636708860759493,10.146792685432505,109.23376207109102,100.27623176494761,290.832,99.00800000000001,389.84,870,1068.6999999999998,2433.5,350.5,630.0,87.00999999999999,155.13,83.81
0,Cameron Payne,"['Chi', 'Cle']",G,24.67,40,17.817500000000003,37.16329451382069,17.57325662971797,15.777241476076894,41,80.50731707317073,139,51.06043165467625,84,29.748809523809527,0.4863632286995515,0.5187680053103221,6.2625,1.7899999999999998,5.548505682615406,2.6775,21.80597726953837,0.7040000000000001,0.22149999999999997,1.127,6.9742528413077025,103.36314017118002,108.84352462466676,70.97399999999999,24.989,95.963,223,250.5,712.7,107.10000000000001,71.6,8.86,45.08,28.160000000000004
0,John Jenkins,"['Was', 'Nyk']",G,28.1,26,12.823076923076922,29.215236952609477,15.659448110377927,7.176064787042592,18,83.3,46,43.50000000000001,59,37.3,0.5043333333333333,0.5353928444916756,4.630769230769231,1.4000000000000001,5.8092981403719275,0.8923076923076922,9.887042591481706,0.0,0.07615384615384616,0.3469230769230769,5.604319136172765,102.76124775044994,111.85092981403722,20.01,22.007,42.017,105,120.4,333.4,23.2,36.400000000000006,1.98,9.02,0.0
0,Jabari Parker,"['Chi', 'Was']",F,24.07,64,26.934375,56.17511312217195,24.56447963800905,15.40656108597285,184,71.1586956521739,554,55.614079422382666,195,31.29538461538462,0.5334058744993324,0.559881970215432,14.5734375,6.590625,13.273076923076925,2.3953125,14.0710407239819,0.7371875,0.469375,2.35703125,9.095927601809954,102.3420814479638,106.74162895927603,308.102,61.02600000000001,369.12800000000004,749,932.7,1723.8,153.3,421.8,30.04,150.85,47.18
0,Otto Porter Jr.,"['Was', 'Chi']",F,25.86,56,30.091071428571432,62.80656934306569,19.105109489051095,8.55912408759124,96,81.26666666666665,387,50.37441860465116,256,40.618750000000006,0.5463172628304821,0.5692047749693538,13.9125,5.646428571428572,10.191240875912406,2.1875,10.592700729927008,1.4489285714285713,0.5560714285714285,1.1648214285714285,7.375182481751823,111.5890510948905,109.1795620437956,194.949,103.98400000000001,298.933,643,779.1,1685.1000000000001,122.5,316.20000000000005,31.14,65.22999999999999,81.14
0,Corey Brewer,"['Phi', 'Sac']",G,33.1,31,15.874193548387094,33.68549075391181,13.566429587482222,11.652916073968706,43,72.06046511627906,79,49.37594936708861,44,31.80454545454545,0.4881056910569106,0.5319255918827508,4.890322580645161,2.47741935483871,7.9772403982930316,1.2451612903225804,10.21507823613087,1.0287096774193547,0.22806451612903228,0.6135483870967742,6.1867709815078245,113.92318634423899,100.56216216216217,39.007000000000005,13.994,53.001,123,151.6,492.0999999999999,38.599999999999994,76.8,7.07,19.02,31.889999999999997
0,Patrick McCaw,"['Cle', 'Tor']",G,23.46,29,13.655172413793103,28.813333333333333,9.38,19.626666666666665,15,86.69999999999999,35,48.54285714285714,28,32.114285714285714,0.48457142857142854,0.5313706896551725,2.596551724137931,1.6275862068965516,6.479999999999999,0.9689655172413794,9.146666666666668,0.7955172413793105,0.10758620689655173,0.5875862068965517,4.653333333333333,102.42666666666666,101.75999999999999,16.99,8.991999999999999,25.982,63,75.3,396.0,28.1,47.199999999999996,3.12,17.04,23.070000000000004
0,Rodney Hood,"['Cle', 'Por']",G,26.47,72,26.275,54.90608943862988,18.124928639391058,6.978591817316841,155,88.36967741935484,435,47.80390804597701,236,35.59491525423729,0.4977019374068554,0.5442257575757576,11.225000000000001,2.1624999999999996,4.512464319695528,1.7374999999999998,9.967745004757372,0.82875,0.15125,0.7625,5.247288296860133,112.77764034253092,111.20704091341578,207.947,84.004,291.951,671,808.2,1891.8,125.1,155.7,10.89,54.9,59.67
0,Henry Ellenson,"['Det', 'Nyk']",F,22.24,19,13.65263157894737,28.42274479568234,18.99043947571318,7.777794911333847,25,75.98800000000001,57,38.578947368421055,38,44.72105263157894,0.5,0.5375396226415095,6.0,3.5157894736842104,13.378797224363915,0.8578947368421053,9.646260601387816,0.36684210526315786,0.10736842105263159,0.47421052631578947,7.609560524286815,108.88550501156516,102.98450269853507,21.990000000000002,16.994,38.984,95,114.0,259.40000000000003,16.3,66.8,2.04,9.01,6.97
0,Svi Mykhailiuk,"['Lal', 'Det']",F,21.84,42,10.500000000000002,22.10938775510204,15.970612244897959,12.437142857142854,20,60.0,50,34.04,89,32.61797752808989,0.4353165467625899,0.44972395128552095,3.207142857142857,0.7928571428571429,4.162857142857143,0.8357142857142857,10.939591836734692,0.33,0.027857142857142855,0.4971428571428571,4.916734693877551,92.09755102040816,109.97061224489796,17.02,29.03,46.05,139,134.7,441.00000000000006,35.1,33.300000000000004,1.17,20.88,13.860000000000001
0,CJ Miles,"['Tor', 'Mem']",F,32.07,53,16.184905660377357,35.43082303567265,18.594497551876895,8.157495919794824,58,82.7344827586207,108,41.66388888888889,203,33.0256157635468,0.4676334405144694,0.5038193272316652,6.432075471698113,1.7981132075471697,5.888995103753789,0.7226415094339622,5.9535089764513875,0.5143396226415093,0.2667924528301887,0.569245283018868,4.965749591979483,99.63177896945678,103.47428304966192,44.997,67.042,112.039,311,340.9,857.8,38.3,95.3,14.14,30.17,27.259999999999998
0,Wesley Johnson,"['Nor', 'Was']",F,31.75,38,14.057894736842107,29.317184575065514,11.906252339947583,11.053126169973792,19,68.43684210526317,52,38.465384615384615,76,32.902631578947364,0.4494375,0.4697867409797596,3.4157894736842107,1.9105263157894736,7.046873830026207,0.6,5.317708723324597,0.3684210526315789,0.3173684210526316,0.44526315789473686,4.482291276675402,95.6372145263946,105.48281542493447,20.002000000000002,25.006,45.00800000000001,128,129.8,534.2,22.799999999999997,72.6,12.06,16.92,14.0
0,George Hill,"['Cle', 'Mil']",G,32.94,60,21.721666666666668,45.85697843934627,15.140121230722013,10.800943758152382,85,82.3235294117647,223,54.749775784753375,153,31.367320261437907,0.5163351063829787,0.5536081277213353,7.666666666666667,2.4916666666666667,5.94490907695849,2.2516666666666665,14.066554131819228,0.8495,0.13483333333333333,0.8506666666666668,6.367835494513927,114.3286580219443,104.49966239545769,122.09200000000001,47.992,170.084,376,460.0,1303.3,135.1,149.5,8.09,51.040000000000006,50.97
0,Delon Wright,"['Tor', 'Mem']",G,26.96,75,22.633333333333333,50.4599175257732,18.090680412371135,10.966103092783504,150,79.36466666666666,390,49.23846153846153,168,29.724999999999994,0.478826164874552,0.5231005128205128,8.737333333333332,3.605333333333333,8.63220618556701,3.2746666666666666,21.564701030927836,1.1757333333333335,0.40359999999999996,1.0304,8.249154639175257,112.25649484536083,105.15282474226805,192.02999999999997,49.937999999999995,241.968,558,655.3,1697.5,245.6,270.4,30.269999999999996,77.28,88.18
0,Markieff Morris,"['Was', 'Okc']",F,29.61,58,21.903448275862072,47.86479848866499,19.043765743073045,9.249244332493703,92,77.19130434782608,281,48.38967971530249,203,33.474384236453204,0.4915950413223141,0.5216903599755948,9.431034482758621,4.56206896551724,11.05623425692695,1.3862068965517242,8.748362720403023,0.606551724137931,0.3789655172413793,0.9289655172413792,7.117506297229219,105.86958438287154,100.98425692695213,135.975,67.953,203.928,484,547.0,1270.4,80.4,264.59999999999997,21.979999999999997,53.879999999999995,35.18
0,Michael Carter-Williams,"['Hou', 'Orl']",G,27.5,28,13.242857142857142,31.400000000000006,19.439805825242722,11.977669902912622,53,60.413207547169826,85,42.39411764705882,38,26.3,0.4145772357723577,0.45782285401858946,4.771428571428572,2.514285714285714,10.137864077669905,2.5,26.492233009708734,0.7142857142857143,0.5728571428571428,0.7157142857142856,8.951456310679612,106.87864077669904,97.6747572815534,36.035,9.994,46.028999999999996,123,133.60000000000002,370.79999999999995,70.0,70.39999999999999,16.04,20.04,20.0
